observation_date,FYGFDPUN
1970-01-01,280814
1970-04-01,274924
1970-07-01,282367
1970-10-01,291242
1971-01-01,292043
1971-04-01,294417
1971-07-01,304952
1971-10-01,317118
1972-01-01,320987
1972-04-01,314976
1972-07-01,319574
1972-10-01,331576
1973-01-01,339859
1973-04-01,333932
1973-07-01,332838
1973-10-01,339432
1974-01-01,342459
1974-04-01,336029
1974-07-01,340881
1974-10-01,351457
1975-01-01,371201
1975-04-01,387905
1975-07-01,411381
1975-10-01,437305
1976-01-01,461423
1976-04-01,470821
1976-07-01,488327
1976-10-01,506445
1977-01-01,524258
1977-04-01,523221
1977-07-01,543350
1977-10-01,564094
1978-01-01,585233
1978-04-01,587939
1978-07-01,603571
1978-10-01,619207
1979-01-01,630518
1979-04-01,626388
1979-07-01,638836
1979-10-01,657968
1980-01-01,667123
1980-04-01,682710
1980-07-01,709958
1980-10-01,737746
1981-01-01,773676
1981-04-01,771255
1981-07-01,789799
1981-10-01,825509
1982-01-01,858888
1982-04-01,867916
1982-07-01,925631
1982-10-01,987719
1983-01-01,1043339
1983-04-01,1090291
1983-07-01,1138188
1983-10-01,1174425
1984-01-01,1223898
1984-04-01,1255100
1984-07-01,1309183
1984-10-01,1373366
1985-01-01,1415232
1985-04-01,1460484
1985-07-01,1506558
1985-10-01,1597083
1986-01-01,1634259
1986-04-01,1684939
1986-07-01,1742445
1986-10-01,1811744
1987-01-01,1839271
1987-04-01,1871150
1987-07-01,1893110
1987-10-01,1954065
1988-01-01,1996711
1988-04-01,2013414
1988-07-01,2051735
1988-10-01,2095179
1989-01-01,2133419
1989-04-01,2142122
1989-07-01,2180726
1989-10-01,2245171
1990-01-01,2329264
1990-04-01,2368772
1990-07-01,2437551
1990-10-01,2536545
1991-01-01,2598351
1991-04-01,2642863
1991-07-01,2745729
1991-10-01,2833034
1992-01-01,2917630
1992-04-01,2976774
1992-07-01,3048291
1992-10-01,3129308
1993-01-01,3187556
1993-04-01,3252285
1993-07-01,3294796
1993-10-01,3382197
1994-01-01,3434208
1994-04-01,3442868
1994-07-01,3479652
1994-10-01,3543118
1995-01-01,3609459
1995-04-01,3634808
1995-07-01,3653199
1995-10-01,3684209
1996-01-01,3764019
1996-04-01,3738633
1996-07-01,3777808
1996-10-01,3825994
1997-01-01,3874106
1997-04-01,3804568
1997-07-01,3816381
1997-10-01,3846706
1998-01-01,3872048
1998-04-01,3790379
1998-07-01,3762333
1998-10-01,3787391
1999-01-01,3794549
1999-04-01,3685167
1999-07-01,3667597
1999-10-01,3715531
2000-01-01,3687974
2000-04-01,3495713
2000-07-01,3438416
2000-10-01,3413541
2001-01-01,3434386
2001-04-01,3274176
2001-07-01,3338707
2001-10-01,3393758
2002-01-01,3443674
2002-04-01,3463544
2002-07-01,3552588
2002-10-01,3647385
2003-01-01,3710779
2003-04-01,3816279
2003-07-01,3924045
2003-10-01,4044054
2004-01-01,4176667
2004-04-01,4218734
2004-07-01,4303366
2004-10-01,4406352
2005-01-01,4572397
2005-04-01,4527630
2005-07-01,4601378
2005-10-01,4714607
2006-01-01,4872804
2006-04-01,4797450
2006-07-01,4843208
2006-10-01,4901208
2007-01-01,5054278
2007-04-01,4943033
2007-07-01,5049242
2007-10-01,5136288
2008-01-01,5334048
2008-04-01,5285025
2008-07-01,5814240
2008-10-01,6372651
2009-01-01,6836338
2009-04-01,7176464
2009-07-01,7554537
2009-10-01,7814359
2010-01-01,8294251
2010-04-01,8639220
2010-07-01,9027611
2010-10-01,9395411
2011-01-01,9656573
2011-04-01,9746879
2011-07-01,10132039
2011-10-01,10452503
2012-01-01,10876394
2012-04-01,11048217
2012-07-01,11274396
2012-10-01,11586560
2013-01-01,11922454
2013-04-01,11906573
2013-07-01,11980978
2013-10-01,12355194
2014-01-01,12643201
2014-04-01,12572021
2014-07-01,12784809
2014-10-01,13023818
2015-01-01,13090183
2015-04-01,13075036
2015-07-01,13123756
2015-10-01,13699868
2016-01-01,13929762
2016-04-01,13937309
2016-07-01,14177750
2016-10-01,14439326
2017-01-01,14374457
2017-04-01,14370898
2017-07-01,14681827
2017-10-01,14823106
2018-01-01,15436782
2018-04-01,15483548
2018-07-01,15778806
2018-10-01,16120742
2019-01-01,16223851
2019-04-01,16204719
2019-07-01,16825978
2019-10-01,17187392
2020-01-01,17228778
2020-04-01,20548375
2020-07-01,21037627
2020-10-01,21651416
2021-01-01,22006863
2021-04-01,22353532
2021-07-01,22305879
2021-10-01,23168329
2022-01-01,23903280
2022-04-01,23933481
2022-07-01,24320206
2022-10-01,24539241
2023-01-01,24714826
2023-04-01,25482075
2023-07-01,26349499
2023-10-01,26960227
2024-01-01,27533422
2024-04-01,27634108
2024-07-01,28325715
2024-10-01,28859125
2025-01-01,28932974
2025-04-01,28976177
2025-07-01,30298282
