observation_date,debt
1970-01-01,26.71366
1970-04-01,25.75702
1970-07-01,25.99923
1970-10-01,26.75362
1971-01-01,25.72712
1971-04-01,25.46263
1971-07-01,25.89441
1971-10-01,26.64192
1972-01-01,26.08359
1972-04-01,24.87237
1972-07-01,24.76231
1972-10-01,24.95109
1973-01-01,24.67234
1973-04-01,23.61801
1973-07-01,23.21308
1973-10-01,22.99225
1974-01-01,22.96519
1974-04-01,21.96188
1974-07-01,21.85098
1974-10-01,21.97047
1975-01-01,22.96871
1975-04-01,23.48302
1975-07-01,24.05990
1975-10-01,24.82105
1976-01-01,25.34613
1976-04-01,25.41774
1976-07-01,25.88455
1976-10-01,26.18271
1977-01-01,26.36253
1977-04-01,25.44962
1977-07-01,25.64819
1977-10-01,26.06394
1978-01-01,26.56817
1978-04-01,25.21576
1978-07-01,25.20074
1978-10-01,24.99878
1979-01-01,24.95510
1979-04-01,24.17323
1979-07-01,23.94828
1979-10-01,24.15552
1980-01-01,23.91257
1980-04-01,24.40558
1980-07-01,24.85427
1980-10-01,24.71050
1981-01-01,24.76392
1981-04-01,24.38726
1981-07-01,24.22244
1981-10-01,25.16168
1982-01-01,26.23118
1982-04-01,26.04812
1982-07-01,27.49681
1982-10-01,29.02869
1983-01-01,30.03786
1983-04-01,30.46486
1983-07-01,30.85207
1983-10-01,30.94904
1984-01-01,31.31733
1984-04-01,31.30237
1984-07-01,32.05443
1984-10-01,33.10472
1985-01-01,33.45569
1985-04-01,34.00518
1985-07-01,34.34319
1985-10-01,35.93720
1986-01-01,36.25327
1986-04-01,37.06959
1986-07-01,37.81619
1986-10-01,38.89843
1987-01-01,38.94981
1987-04-01,38.93233
1987-07-01,38.75706
1987-10-01,39.01892
1988-01-01,39.35668
1988-04-01,38.79383
1988-07-01,38.83776
1988-10-01,38.80314
1989-01-01,38.71024
1989-04-01,38.16724
1989-07-01,38.28949
1989-10-01,39.06522
1990-01-01,39.66257
1990-04-01,39.74431
1990-07-01,40.52376
1990-10-01,42.24243
1991-01-01,43.05343
1991-04-01,43.13567
1991-07-01,44.24358
1991-10-01,45.22334
1992-01-01,45.85232
1992-04-01,46.00345
1992-07-01,46.42086
1992-10-01,46.84030
1993-01-01,47.36720
1993-04-01,47.76493
1993-07-01,47.87488
1993-10-01,48.22246
1994-01-01,48.26273
1994-04-01,47.50795
1994-07-01,47.46442
1994-10-01,47.52490
1995-01-01,47.98352
1995-04-01,47.94631
1995-07-01,47.54835
1995-10-01,47.40004
1996-01-01,47.83675
1996-04-01,46.54186
1996-07-01,46.45946
1996-10-01,46.32082
1997-01-01,46.32627
1997-04-01,44.66071
1997-07-01,44.05470
1997-10-01,43.88258
1998-01-01,43.67063
1998-04-01,42.25759
1998-07-01,41.24869
